bank,review,rating,date,source,scrape_date
Dashen,worst application,1,2026-03-11 20:09:21,Google Play,2026-04-15
Dashen,best,5,2026-03-10 16:25:37,Google Play,2026-04-15
Dashen,Excellent,5,2026-03-08 15:56:24,Google Play,2026-04-15
Dashen,so funy,5,2026-03-08 15:37:18,Google Play,2026-04-15
Dashen,Good luck 👍 for my ambition ✔️💯%,4,2026-03-08 06:30:05,Google Play,2026-04-15
Dashen,good job,4,2026-03-07 13:58:21,Google Play,2026-04-15
Dashen,ዳሸን ሱፐር አፕ ይለያል,5,2026-03-07 07:23:24,Google Play,2026-04-15
Dashen,Nice,4,2026-03-06 12:10:17,Google Play,2026-04-15
Dashen,ሁሌ አይሰራም መሽከርከር ብቻ ባላንስ አያሳይ ትራንስፈር አይሰራ አፑ ራሱ አይከፍት ብር ይቆርጣል እንጂ አይልክ ። ወሬ ብቻ 4 ወር አየውት ወሬ ቲሽ,1,2026-03-05 16:42:52,Google Play,2026-04-15
Dashen,dashen bank super up,5,2026-03-05 14:58:54,Google Play,2026-04-15
Dashen,good but not fast,1,2026-03-03 17:16:33,Google Play,2026-04-15
Dashen,it works all we need but if there is good internet connection.,3,2026-03-01 10:53:05,Google Play,2026-04-15
Dashen,birhanu debebe getahuu,5,2026-02-27 22:30:13,Google Play,2026-04-15
Dashen,waw,5,2026-02-27 14:27:56,Google Play,2026-04-15
Dashen,yes waw,5,2026-02-26 01:11:10,Google Play,2026-04-15
Dashen,I use this app it's best,5,2026-02-25 20:25:54,Google Play,2026-04-15
Dashen,"What's the problem with VPN?, i use a local VPN and turning that off for this app sucks",1,2026-02-25 20:18:56,Google Play,2026-04-15
Dashen,Thank you. Very nice App.,5,2026-02-25 18:47:19,Google Play,2026-04-15
Dashen,very important,5,2026-02-23 23:41:43,Google Play,2026-04-15
Dashen,"Dashen Bank SuperApp is user‑friendly, fast, and very convenient for daily banking. Transactions are smooth, and the app keeps improving with useful features. A great digital banking experience overall highly recommended.",5,2026-02-23 20:04:51,Google Play,2026-04-15
Dashen,Biometrc authentication is not working in this updated version.,3,2026-02-23 14:34:56,Google Play,2026-04-15
Dashen,perfect,5,2026-02-21 18:58:47,Google Play,2026-04-15
Dashen,ok,5,2026-02-20 18:08:52,Google Play,2026-04-15
Dashen,One of the best in Ethiopia,5,2026-02-20 16:27:45,Google Play,2026-04-15
Dashen,Mostly slow or doesn't open altogether. A clumsy app,2,2026-02-16 12:34:40,Google Play,2026-04-15
Dashen,"This is painfully very slow to load, switch between accounts and check balances.",1,2026-02-13 17:40:19,Google Play,2026-04-15
Dashen,"the app used to work fine, but the last update ruined something even RTGS transfer isn't working",2,2026-02-10 13:59:06,Google Play,2026-04-15
Dashen,The app is good but sometimes it is lagging,4,2026-02-09 14:07:52,Google Play,2026-04-15
Dashen,please fix the glitch it has bug,3,2026-02-09 13:35:09,Google Play,2026-04-15
Dashen,Problem Everyday! Not even close to other banking apps. Crashing every time and failed to load most of the time!,1,2026-02-09 10:03:04,Google Play,2026-04-15
Dashen,This is the worst mobile banking app I've ever used 😡 please improve it.,1,2026-02-07 08:33:44,Google Play,2026-04-15
Dashen,The most realistic and modernized financial service in ethiopia i recommend every individual to use this application probably. Always one step ahed 💯,5,2026-02-03 20:38:00,Google Play,2026-04-15
Dashen,It's very interesting,5,2026-02-02 14:30:36,Google Play,2026-04-15
Dashen,"The most unreliable, frustrating and worst app I have ever used! imagine being in a restaurant and trying paying bills, but not processing! It is the time you will deeply understand what reliability means.",1,2026-02-01 18:38:08,Google Play,2026-04-15
Dashen,"the amount of times I have gone to the bank to get this thing working is a lot. on top of that, it stops working on a random day which means another bank visit. found it to be unreliable",1,2026-01-31 09:07:21,Google Play,2026-04-15
Dashen,"Disgusting! You can't Buy any goods thinking you will transfer from this app. it is so inconsistent, it is not reliable. The so Called Super app is Super slow. Such a shame! 2/10.",1,2026-01-31 08:33:58,Google Play,2026-04-15
Dashen,መልክ ብቻ,1,2026-01-31 07:17:30,Google Play,2026-04-15
Dashen,"The app is great but please, please do something with the mini statement and the transactions to CBE 🙏🙏🙏",2,2026-01-31 00:48:46,Google Play,2026-04-15
Dashen,please the app is not working properly. fix this problem soon. it's not loading my balance and not able to transfer fund .,3,2026-01-30 21:35:01,Google Play,2026-04-15
Dashen,other bank and telebirr didn't work. Niged Bank is much better,1,2026-01-30 21:26:45,Google Play,2026-04-15
Dashen,It is so boring.....,1,2026-01-30 18:10:43,Google Play,2026-04-15
Dashen,"It is the slowest and most problematic app I have used. The app is often busy and does not open properly. Even when it opens, it fails to display my deposit account balance. I have already updated the app, but the issue is still the same. Dashen, please wake up and fix this.",1,2026-01-30 16:09:00,Google Play,2026-04-15
Dashen,stops working when you need it most.... and its on multiple occasions. and they won't even fix it right away.,1,2026-01-30 10:50:29,Google Play,2026-04-15
Dashen,"This app is so laggy and unreliable, can't even make transaction to wallet or other bank. I tried to reinstall the app now i can't even login to the app",1,2026-01-30 10:47:09,Google Play,2026-04-15
Dashen,ስንፈልገው ካልሰራ ምንድነው ጥቅሙ እንዴት አንድ በስርዓት የሚሰራ app መስራት ያቅታችኋል👎👎👎👎,1,2026-01-29 22:02:56,Google Play,2026-04-15
Dashen,yes it's the best app,5,2026-01-29 20:04:51,Google Play,2026-04-15
Dashen,please improve the app function on its not working properly,3,2026-01-29 15:24:21,Google Play,2026-04-15
Dashen,my dashen is really proud,5,2026-01-24 17:47:23,Google Play,2026-04-15
Dashen,the new update asks for a pin again & again its annoying fix it,1,2026-01-24 12:47:20,Google Play,2026-04-15
Dashen,very nice,5,2026-01-23 17:19:45,Google Play,2026-04-15
Dashen,the best design speed attractive 😍 i love this app,5,2026-01-21 22:24:51,Google Play,2026-04-15
Dashen,Good 👍,5,2026-01-21 21:09:40,Google Play,2026-04-15
Dashen,"The user interface and functions are impressive. However, it lags when performing several transactions. It needs attention.",3,2026-01-21 17:34:13,Google Play,2026-04-15
Dashen,it's fast and easy,4,2026-01-20 16:49:44,Google Play,2026-04-15
Dashen,best in class bank,5,2026-01-20 15:40:19,Google Play,2026-04-15
Dashen,it's good,5,2026-01-20 12:03:57,Google Play,2026-04-15
Dashen,Masha Allah this application platform very active and fast so thank you so much future greater than above transaction other customers uster satisfaction regarding to digitalization of Ethiopia 2030 and world 🌎,5,2026-01-19 21:40:20,Google Play,2026-04-15
Dashen,worst bank ever ...,1,2026-01-19 02:36:54,Google Play,2026-04-15
Dashen,dashen: always one stepbahead!,5,2026-01-17 16:58:26,Google Play,2026-04-15
Dashen,good app,5,2026-01-17 10:59:56,Google Play,2026-04-15
Dashen,higher like the mountain,5,2026-01-16 16:17:52,Google Play,2026-04-15
Dashen,verynice app great,5,2026-01-16 13:15:01,Google Play,2026-04-15
Dashen,Important App,4,2026-01-16 11:41:49,Google Play,2026-04-15
Dashen,please adjust to send to other telebirr wallet,4,2026-01-14 16:09:51,Google Play,2026-04-15
Dashen,ባንችአታላይ ቤዛዊ ትሸዊት ዳሽንባንክ,1,2026-01-10 13:25:13,Google Play,2026-04-15
Dashen,"Dashen supper app is fast ,secure, user-friendly and reliable app that makes managing my daily transaction .This app gives me total control over my accounts with peace of mind.",5,2026-01-09 22:39:57,Google Play,2026-04-15
Dashen,this app good,5,2026-01-09 19:18:38,Google Play,2026-04-15
Dashen,The old version was much better than the Super App. The Super App has many issues. You should consider rewarding users who report problems to help improve it and truly make it Super,3,2026-01-08 18:56:30,Google Play,2026-04-15
Dashen,THE WORST BANK. THE WORST APP.,1,2026-01-08 17:00:09,Google Play,2026-04-15
Dashen,satisfied,4,2026-01-03 11:40:40,Google Play,2026-04-15
Dashen,Very bad app I ever saw,1,2026-01-02 19:51:23,Google Play,2026-04-15
Dashen,"Very disappointing app. Other bank transfers don’t work at all I keep getting errors. It’s slow, unreliable, and frustrating Please fix this issue until then, I don’t recommend it",1,2025-12-31 01:45:15,Google Play,2026-04-15
Dashen,best 👌 app,5,2025-12-30 11:52:51,Google Play,2026-04-15
Dashen,"I have been trying repeatedly to send money to my Telebirr wallet and to another account, but your platform completely fails to process the transactions. This has been nothing but a waste of my time and patience. Your system is unreliable and clearly not working as it should. I also contacted your customer service, hoping for support, but they were useless and unprofessional. They showed zero interest in actually solving the problem and offered no meaningful help at all.👎👎👎",1,2025-12-28 07:32:39,Google Play,2026-04-15
Dashen,true app,5,2025-12-27 18:18:01,Google Play,2026-04-15
Dashen,Waw dashen bank my frist choice 👍👍,5,2025-12-26 21:20:00,Google Play,2026-04-15
Dashen,Am satisfied more enough....with Dashen Bank,5,2025-12-26 01:42:01,Google Play,2026-04-15
Dashen,it is a pity that this apk is loosing it purpose and focus diverted. this days it is trash. amole is by far better in serving its purpose,1,2025-12-23 10:41:58,Google Play,2026-04-15
Dashen,telebirr suparapp,5,2025-12-22 23:18:40,Google Play,2026-04-15
Dashen,Very good,5,2025-12-22 15:02:52,Google Play,2026-04-15
Dashen,"the most experienced app, so nice job dashen bank s.c .",5,2025-12-21 23:28:56,Google Play,2026-04-15
Dashen,it's good app I liked,5,2025-12-21 20:37:24,Google Play,2026-04-15
Dashen,"An interesting app; that is convenient, user friendly, fast & so on... w/c leads the banking services to be digitalized locally and be competitive globally at large. We'r proud of DB!!",5,2025-12-20 23:55:13,Google Play,2026-04-15
Dashen,i love dashe supper up. keep up my bank,5,2025-12-19 20:18:10,Google Play,2026-04-15
Dashen,goood app,4,2025-12-17 13:14:27,Google Play,2026-04-15
Dashen,Nice app.,5,2025-12-17 02:25:31,Google Play,2026-04-15
Dashen,nice,5,2025-12-16 16:01:11,Google Play,2026-04-15
Dashen,dashing bank,5,2025-12-16 15:25:13,Google Play,2026-04-15
Dashen,it is amazing app and also secure,5,2025-12-16 13:32:57,Google Play,2026-04-15
Dashen,This app is vey impressive,5,2025-12-15 19:53:47,Google Play,2026-04-15
Dashen,Great app! Why doesn’t it include digital loan features? Adding this option would be very helpful for customers.,2,2025-12-14 18:41:00,Google Play,2026-04-15
Dashen,great app,5,2025-12-13 15:43:23,Google Play,2026-04-15
Dashen,"Simple, updated and all enclosive so I prefer it🙏",5,2025-12-12 19:01:31,Google Play,2026-04-15
Dashen,Good,5,2025-12-12 16:42:05,Google Play,2026-04-15
Dashen,"great app,thanks dashen",5,2025-12-12 16:28:37,Google Play,2026-04-15
Dashen,its good app,5,2025-12-12 14:17:15,Google Play,2026-04-15
Dashen,"The UI/UX appears well-designed, but it has some critical issues that need attention, such as the inability to display full transaction histories and the presence of numerous mini-apps within a single card view, making it difficult to locate individual mini-apps easily.",4,2025-12-11 18:39:48,Google Play,2026-04-15
Dashen,well,5,2025-12-10 10:36:23,Google Play,2026-04-15
Dashen,it is so fantastic and user friendly app. Bravo Dashen bank thanks.,5,2025-12-09 12:06:40,Google Play,2026-04-15
Dashen,አፑ ቆንጆ ነው ለምንጅነው አሞሌ ላይ ያሉ እሱ ላይ የሌሉት?,3,2025-12-07 19:27:50,Google Play,2026-04-15
Dashen,ilike this app,5,2025-12-07 17:15:07,Google Play,2026-04-15
Dashen,it was perfect but sending money to telebirr isn't available,2,2025-12-06 10:11:13,Google Play,2026-04-15
Dashen,dashen super app easy to use,5,2025-12-05 12:47:53,Google Play,2026-04-15
Dashen,Dashen Bank always one step a head,5,2025-12-05 12:43:00,Google Play,2026-04-15
Dashen,Not good,1,2025-12-05 10:40:12,Google Play,2026-04-15
Dashen,why you always say update.,5,2025-12-04 21:05:02,Google Play,2026-04-15
Dashen,it's very expressive and fast and easy to Use.,5,2025-12-04 18:00:29,Google Play,2026-04-15
Dashen,Dashn Bank is fast and easy,5,2025-12-04 16:19:06,Google Play,2026-04-15
Dashen,this bank is very nice to me,5,2025-12-04 15:07:33,Google Play,2026-04-15
Dashen,it's the best mobile banking app I ever seen,5,2025-12-04 07:46:55,Google Play,2026-04-15
Dashen,ምቹ እና ቀላል ምርጥ መተግበሪያ ነው ወድጄዋለሁ ።,5,2025-12-04 03:46:48,Google Play,2026-04-15
Dashen,than u,5,2025-12-03 15:34:42,Google Play,2026-04-15
Dashen,Interesting App.,5,2025-12-03 10:52:51,Google Play,2026-04-15
Dashen,it takes time to login. but after login its good but sometimes unexpected termination occur in which rises untrust to use usually the app. Because of this am forcely using other bank applications.,3,2025-12-03 10:48:07,Google Play,2026-04-15
Dashen,good jop,5,2025-12-03 10:42:01,Google Play,2026-04-15
Dashen,I always receive excellent service & follow up. they strive to complete customer needs. they always available. I am totally happy with Dashen services given. Thanks. Blessings.,5,2025-12-03 06:08:53,Google Play,2026-04-15
Dashen,ፍፁምውርቁያደቴ,5,2025-12-02 21:36:24,Google Play,2026-04-15
Dashen,ይህ መተግበሪያ በውስጡ የያዘው አገልግሎት ብጣም ጥሩ ነው ነገር ግን በሁሉም የሞባይል device ላይ ሲጫን እና transaction ስንሰራ በጣም ቀርፍፍ እና እዝጋሚ ነው በትንሽ Network መስራት እንዲችል አድርጋቹህ አበልፅጉት አስተካክሉት (customer),3,2025-12-02 20:29:26,Google Play,2026-04-15
Dashen,exelent,5,2025-12-02 19:19:08,Google Play,2026-04-15
Dashen,BeREkT,1,2025-12-02 15:28:21,Google Play,2026-04-15
Dashen,"the is always under mentenance, or temporarily unavailable and they're adding features no one is looking for at the cost of not being able to use the app in the first place.",1,2025-12-02 12:47:03,Google Play,2026-04-15
Dashen,Dashen bank is my first choice it's best bank for me and super app is easy to use anything and it's bery fast.,5,2025-12-02 00:15:46,Google Play,2026-04-15
Dashen,"its Good App when we compare to others but when we enter our code,it takes too long to open the apps fix it please",4,2025-12-01 21:18:41,Google Play,2026-04-15
Dashen,easy to use and comfortable.,5,2025-12-01 20:26:20,Google Play,2026-04-15
Dashen,best app,4,2025-12-01 15:36:11,Google Play,2026-04-15
Dashen,Great,5,2025-12-01 13:59:21,Google Play,2026-04-15
Dashen,when u release update its always a problem,5,2025-12-01 12:58:31,Google Play,2026-04-15
Dashen,primary choice,5,2025-12-01 11:06:17,Google Play,2026-04-15
Dashen,its use friendly,4,2025-12-01 11:01:24,Google Play,2026-04-15
Dashen,"The apk need time to open the passward page immediately , and lagging.",1,2025-12-01 08:48:25,Google Play,2026-04-15
Dashen,"this app is not good it's, access are limited and u guys are working only on it's graphics we need it for banking activities not for game. make it more active and better its dormant. i don't like it cbe is better than.",1,2025-11-30 22:06:29,Google Play,2026-04-15
Dashen,very smart App easy to use and friendly,5,2025-11-29 16:22:04,Google Play,2026-04-15
Dashen,Very exemplery App to other Bank Aps !,5,2025-11-29 02:45:26,Google Play,2026-04-15
Dashen,It Is An Amazing app,4,2025-11-28 09:44:21,Google Play,2026-04-15
Dashen,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,2025-11-26 18:02:58,Google Play,2026-04-15
Dashen,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25 17:03:10,Google Play,2026-04-15
Dashen,Exceptional Product.,5,2025-11-23 11:49:24,Google Play,2026-04-15
Dashen,very easy app,3,2025-11-23 08:37:38,Google Play,2026-04-15
Dashen,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19 20:51:58,Google Play,2026-04-15
Dashen,በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18 22:05:15,Google Play,2026-04-15
Dashen,"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18 13:26:04,Google Play,2026-04-15
Dashen,"it say's disable developer option, i disabled it but its not working still",1,2025-11-17 11:23:29,Google Play,2026-04-15
Dashen,with the super app evry thing i need is just a tap away,5,2025-11-17 08:39:31,Google Play,2026-04-15
Dashen,eyita tips,1,2025-11-15 15:38:49,Google Play,2026-04-15
Dashen,clear and presize,5,2025-11-15 14:47:13,Google Play,2026-04-15
Dashen,smooth and easy!!!,5,2025-11-14 13:42:09,Google Play,2026-04-15
Dashen,I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14 13:37:45,Google Play,2026-04-15
Dashen,"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14 13:30:57,Google Play,2026-04-15
Dashen,Very nice App.,5,2025-11-14 13:19:23,Google Play,2026-04-15
Dashen,system failure transfer to others account,2,2025-11-13 23:12:49,Google Play,2026-04-15
Dashen,thank you,1,2025-11-13 16:54:07,Google Play,2026-04-15
Dashen,"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13 15:33:36,Google Play,2026-04-15
Dashen,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12 18:52:55,Google Play,2026-04-15
Dashen,wow dashen bank super app,5,2025-11-12 12:20:07,Google Play,2026-04-15
Dashen,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11 17:57:21,Google Play,2026-04-15
Dashen,very nice app I have ever seen,5,2025-11-10 23:06:02,Google Play,2026-04-15
Dashen,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10 19:19:34,Google Play,2026-04-15
Dashen,it's good but is not fast,5,2025-11-09 16:40:07,Google Play,2026-04-15
Dashen,your financial system must improved,4,2025-11-09 15:13:07,Google Play,2026-04-15
Dashen,your service is too good,5,2025-11-09 08:18:32,Google Play,2026-04-15
Dashen,good experience,5,2025-11-09 08:15:48,Google Play,2026-04-15
Dashen,"Amazing app, 👏",5,2025-11-07 21:44:28,Google Play,2026-04-15
Dashen,wooow,5,2025-11-07 17:39:57,Google Play,2026-04-15
Dashen,Nice app,5,2025-11-07 13:08:16,Google Play,2026-04-15
Dashen,"easy to use, friendly",5,2025-11-06 20:34:55,Google Play,2026-04-15
Dashen,"12yr more LC, UCP & ICC & loan",5,2025-11-06 15:47:23,Google Play,2026-04-15
Dashen,"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06 14:19:27,Google Play,2026-04-15
Dashen,amzing,5,2025-11-06 11:04:59,Google Play,2026-04-15
Dashen,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05 20:11:36,Google Play,2026-04-15
Dashen,betam kerfafa naw,1,2025-11-05 16:47:58,Google Play,2026-04-15
Dashen,exceptional,5,2025-11-05 16:34:30,Google Play,2026-04-15
Dashen,worst app ever,1,2025-11-05 15:34:32,Google Play,2026-04-15
Dashen,"Dashen, always two step ahead.",5,2025-11-05 15:33:19,Google Play,2026-04-15
Dashen,"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05 14:05:15,Google Play,2026-04-15
Dashen,👍,5,2025-11-05 13:35:38,Google Play,2026-04-15
Dashen,i am using,5,2025-11-05 13:21:24,Google Play,2026-04-15
Dashen,It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05 09:51:46,Google Play,2026-04-15
Dashen,wonderful app,5,2025-11-05 09:03:34,Google Play,2026-04-15
Dashen,"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05 08:25:51,Google Play,2026-04-15
Dashen,go ahead,5,2025-11-05 07:49:30,Google Play,2026-04-15
Dashen,its supper,5,2025-11-04 19:47:11,Google Play,2026-04-15
Dashen,it's so boring,1,2025-11-04 18:37:56,Google Play,2026-04-15
Dashen,Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04 16:07:00,Google Play,2026-04-15
Dashen,"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04 15:35:15,Google Play,2026-04-15
Dashen,it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04 14:32:40,Google Play,2026-04-15
Dashen,Amazing,5,2025-11-03 16:36:28,Google Play,2026-04-15
Dashen,wow dashen bank,5,2025-11-03 10:52:11,Google Play,2026-04-15
Dashen,ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02 15:58:57,Google Play,2026-04-15
Dashen,"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01 12:55:50,Google Play,2026-04-15
Dashen,it's too slow,1,2025-11-01 12:50:25,Google Play,2026-04-15
Dashen,"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01 11:56:49,Google Play,2026-04-15
Dashen,"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01 09:46:53,Google Play,2026-04-15
Dashen,app is too slow not opening fast,1,2025-10-31 00:20:28,Google Play,2026-04-15
Dashen,"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30 17:55:02,Google Play,2026-04-15
Dashen,very nise good,5,2025-10-30 16:17:37,Google Play,2026-04-15
Dashen,very interesting,5,2025-10-30 11:57:02,Google Play,2026-04-15
Dashen,what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30 10:40:08,Google Play,2026-04-15
Dashen,Excellent promotion,5,2025-10-30 07:18:27,Google Play,2026-04-15
Dashen,viry good,5,2025-10-29 18:37:54,Google Play,2026-04-15
Dashen,"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29 13:12:01,Google Play,2026-04-15
Dashen,it is the worst app ever istg 🤮🤮🤮,1,2025-10-29 04:06:49,Google Play,2026-04-15
Dashen,"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28 17:18:01,Google Play,2026-04-15
Dashen,"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28 16:46:47,Google Play,2026-04-15
Dashen,"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28 16:44:46,Google Play,2026-04-15
Dashen,"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28 16:11:32,Google Play,2026-04-15
Dashen,"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28 16:10:13,Google Play,2026-04-15
Dashen,It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28 15:50:27,Google Play,2026-04-15
Dashen,This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28 15:45:08,Google Play,2026-04-15
Dashen,"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28 15:40:52,Google Play,2026-04-15
Dashen,"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28 15:38:42,Google Play,2026-04-15
Dashen,I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28 15:36:56,Google Play,2026-04-15
Dashen,"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28 15:34:16,Google Play,2026-04-15
Dashen,"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28 15:28:36,Google Play,2026-04-15
Dashen,"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28 15:23:09,Google Play,2026-04-15
Dashen,I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28 15:21:30,Google Play,2026-04-15
Dashen,"This is amazing app, as it name ,truly supper.",5,2025-10-28 15:20:21,Google Play,2026-04-15
Dashen,This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28 15:19:14,Google Play,2026-04-15
Dashen,"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28 15:16:03,Google Play,2026-04-15
Dashen,The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28 15:11:58,Google Play,2026-04-15
Dashen,Astonishing interface with ease of access and complete performance,5,2025-10-28 15:10:53,Google Play,2026-04-15
Dashen,"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28 15:04:15,Google Play,2026-04-15
Dashen,stunning UI with reliable service!,5,2025-10-28 11:23:42,Google Play,2026-04-15
Dashen,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27 12:40:59,Google Play,2026-04-15
Dashen,"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22 15:47:51,Google Play,2026-04-15
Dashen,convinent,5,2025-10-22 09:57:05,Google Play,2026-04-15
Dashen,it is Excellent April jest continue more abeaten.....,4,2025-10-19 17:06:42,Google Play,2026-04-15
Dashen,I like it,5,2025-10-18 14:10:01,Google Play,2026-04-15
Dashen,abdrug bentahuuuu,3,2025-10-17 07:24:22,Google Play,2026-04-15
Dashen,"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14 16:08:03,Google Play,2026-04-15
Dashen,Best application,5,2025-10-14 15:38:49,Google Play,2026-04-15
Dashen,easy,5,2025-10-14 10:51:03,Google Play,2026-04-15
Dashen,lmo,5,2025-10-13 12:59:14,Google Play,2026-04-15
Dashen,meseret birara,5,2025-10-12 15:21:26,Google Play,2026-04-15
Dashen,it doesn't let me open my account,1,2025-10-12 11:28:43,Google Play,2026-04-15
Dashen,it is the best,5,2025-10-11 09:45:43,Google Play,2026-04-15
Dashen,nice and best,5,2025-10-10 19:00:07,Google Play,2026-04-15
Dashen,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08 15:01:12,Google Play,2026-04-15
Dashen,hayelu Beranu Bashre,5,2025-10-07 16:18:04,Google Play,2026-04-15
Dashen,👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07 16:01:33,Google Play,2026-04-15
