bank,review,rating,date,source,scrape_date,vader_compound,sentiment_label,clean_text,theme
Dashen,wow dashen bank super app,5,2025-11-12 12:20:07,Google Play,2026-04-15,0.8271,positive,wow dashen bank super app,Other
Dashen,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11 17:57:21,Google Play,2026-04-15,-0.4312,negative,called super app complete disappointment confusing slow full glitch honestly feel like designed test people patience not help bank calling super joke one useless apps ever used,App Performance;UI/UX;Customer Support
Dashen,very nice app I have ever seen,5,2025-11-10 23:06:02,Google Play,2026-04-15,0.4754,positive,nice app ever seen,Other
Dashen,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10 19:19:34,Google Play,2026-04-15,-0.9205,negative,nasty bank even supper app not working well calling not response please use app loss time energy everything hopeless bank,App Performance;Customer Support
Dashen,it's good but is not fast,5,2025-11-09 16:40:07,Google Play,2026-04-15,0.2382,positive,good not fast,Other
Dashen,your financial system must improved,4,2025-11-09 15:13:07,Google Play,2026-04-15,0.4767,positive,financial system must improved,Other
Dashen,your service is too good,5,2025-11-09 08:18:32,Google Play,2026-04-15,0.4404,positive,service good,Customer Support
Dashen,good experience,5,2025-11-09 08:15:48,Google Play,2026-04-15,0.4404,positive,good experience,UI/UX
Dashen,"Amazing app, 👏",5,2025-11-07 21:44:28,Google Play,2026-04-15,0.5859,positive,amazing app,Other
Dashen,wooow,5,2025-11-07 17:39:57,Google Play,2026-04-15,0.0,neutral,wooow,Other
Dashen,Nice app,5,2025-11-07 13:08:16,Google Play,2026-04-15,0.4215,positive,nice app,Other
Dashen,"easy to use, friendly",5,2025-11-06 20:34:55,Google Play,2026-04-15,0.7269,positive,easy use friendly,Other
Dashen,"12yr more LC, UCP & ICC & loan",5,2025-11-06 15:47:23,Google Play,2026-04-15,0.0,neutral,yr lc ucp icc loan,Other
Dashen,"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06 14:19:27,Google Play,2026-04-15,-0.6167,negative,not attractive friendly app check awash cbe apps,Other
Dashen,amzing,5,2025-11-06 11:04:59,Google Play,2026-04-15,0.0,neutral,amzing,Other
Dashen,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05 20:11:36,Google Play,2026-04-15,0.9722,positive,dashen super app impressive fast easy use provides smooth access essential banking service money transfer bill payment balance check feature work efficiently without issue design clean user friendly great step forward digital banking keep good work dashen bank,Login/Authentication;Transfer/Transaction;App Performance;UI/UX;Customer Support
Dashen,betam kerfafa naw,1,2025-11-05 16:47:58,Google Play,2026-04-15,0.0,neutral,betam kerfafa naw,Other
Dashen,exceptional,5,2025-11-05 16:34:30,Google Play,2026-04-15,0.0,neutral,exceptional,Other
Dashen,worst app ever,1,2025-11-05 15:34:32,Google Play,2026-04-15,-0.6249,negative,worst app ever,App Performance
Dashen,"Dashen, always two step ahead.",5,2025-11-05 15:33:19,Google Play,2026-04-15,0.0,neutral,dashen always two step ahead,Other
Dashen,"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05 14:05:15,Google Play,2026-04-15,0.2023,positive,please try fix barrier bank specially commercial bank ethiopia,App Performance
Dashen,👍,5,2025-11-05 13:35:38,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,i am using,5,2025-11-05 13:21:24,Google Play,2026-04-15,0.0,neutral,using,Other
Dashen,It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05 09:51:46,Google Play,2026-04-15,0.9186,positive,wonderful app developed local talent deserves appreciation continue evolve new exciting feature,Other
Dashen,wonderful app,5,2025-11-05 09:03:34,Google Play,2026-04-15,0.5719,positive,wonderful app,Other
Dashen,"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05 08:25:51,Google Play,2026-04-15,0.9306,positive,love app feature perfect asks update many time activate need visit nearest branch take time app great like,App Performance
Dashen,go ahead,5,2025-11-05 07:49:30,Google Play,2026-04-15,0.0,neutral,go ahead,Other
Dashen,its supper,5,2025-11-04 19:47:11,Google Play,2026-04-15,0.0,neutral,supper,Other
Dashen,it's so boring,1,2025-11-04 18:37:56,Google Play,2026-04-15,-0.3804,negative,boring,Other
Dashen,Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04 16:07:00,Google Play,2026-04-15,0.8658,positive,dashen bank super app latest version online banking system gift dashen bank u thanks dashen,Transfer/Transaction;App Performance
Dashen,"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04 15:35:15,Google Play,2026-04-15,0.7829,positive,rarely leave review app truely deserves one efficient secure reliable make fanancial task effortless definitely star exceptional app,Other
Dashen,it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04 14:32:40,Google Play,2026-04-15,0.0854,positive,improved much lately working getting better yet not fully fixed time night work think problem launched early,App Performance
Dashen,Amazing,5,2025-11-03 16:36:28,Google Play,2026-04-15,0.5859,positive,amazing,Other
Dashen,wow dashen bank,5,2025-11-03 10:52:11,Google Play,2026-04-15,0.5859,positive,wow dashen bank,Other
Dashen,ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02 15:58:57,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01 12:55:50,Google Play,2026-04-15,0.0,neutral,updated app latest version even see balance send money anything say service unavailable fixed soon,Transfer/Transaction;App Performance;Customer Support
Dashen,it's too slow,1,2025-11-01 12:50:25,Google Play,2026-04-15,0.0,neutral,slow,App Performance
Dashen,"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01 11:56:49,Google Play,2026-04-15,0.3415,positive,recent update app great home page cluttered promotion banner really hurt experience think app stopped banking app started promote b c app ad also full bug,Transfer/Transaction;App Performance;UI/UX
Dashen,"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01 09:46:53,Google Play,2026-04-15,-0.8735,negative,might worst banking app ever used dont know kind bug suddenly apps stop working say temporarily unavailable simple feature like viewing account balance person visit no help took longer hour fix even week later problem going stop using bank altogether shame decent bank,Login/Authentication;Transfer/Transaction;App Performance;Customer Support
Dashen,app is too slow not opening fast,1,2025-10-31 00:20:28,Google Play,2026-04-15,0.0,neutral,app slow not opening fast,Login/Authentication;App Performance
Dashen,"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30 17:55:02,Google Play,2026-04-15,0.7579,positive,seems improvement know going app sometimes get collapseed not expected dashen bank amongst famous greatest bank,Other
Dashen,very nise good,5,2025-10-30 16:17:37,Google Play,2026-04-15,0.4902,positive,nise good,Other
Dashen,very interesting,5,2025-10-30 11:57:02,Google Play,2026-04-15,0.4576,positive,interesting,Other
Dashen,what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30 10:40:08,Google Play,2026-04-15,0.0,neutral,emplyees tell app came store actually app different,Other
Dashen,Excellent promotion,5,2025-10-30 07:18:27,Google Play,2026-04-15,0.5719,positive,excellent promotion,Other
Dashen,viry good,5,2025-10-29 18:37:54,Google Play,2026-04-15,0.4404,positive,viry good,Other
Dashen,"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29 13:12:01,Google Play,2026-04-15,0.9094,positive,dashen bank super app incredibly convenient easy use fast reliable great app manage everything one place,Other
Dashen,it is the worst app ever istg 🤮🤮🤮,1,2025-10-29 04:06:49,Google Play,2026-04-15,-0.6249,negative,worst app ever istg,App Performance
Dashen,"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28 17:18:01,Google Play,2026-04-15,0.9617,positive,dashen super app game changer sleek user friendly interface lightning fast response seamless navigation make every task breeze love organized layout clear feature save time daily fantastic work highly recommended effortless banking,Transfer/Transaction;UI/UX;Customer Support
Dashen,"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28 16:46:47,Google Play,2026-04-15,-0.17,negative,design clean modern everything work smoothly without bug love reliable app make banking convenient,Transfer/Transaction;UI/UX
Dashen,"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28 16:44:46,Google Play,2026-04-15,0.9712,positive,true banking super app dashen super app combine great design security impressive range feature highly recommended anyone looking complete digital banking experience,Transfer/Transaction;UI/UX
Dashen,"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28 16:11:32,Google Play,2026-04-15,0.6696,positive,appreciate app allowed access multiple service one centralized place thank dashen bank,Login/Authentication;Customer Support
Dashen,"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28 16:10:13,Google Play,2026-04-15,0.8377,positive,app make day day payment easy everything work perfectly save lot time,Transfer/Transaction
Dashen,It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28 15:50:27,Google Play,2026-04-15,0.8028,positive,impressive consistently app improving using month improved lot term not beauty also performance wise,Other
Dashen,This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28 15:45:08,Google Play,2026-04-15,0.0,neutral,app replaced several others everything need one place,Other
Dashen,"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28 15:40:52,Google Play,2026-04-15,0.6908,positive,app evolved impressively time latest release add dark light mode enhance usability design intuitive modern clearly built user mind setting new benchmark digital banking,Transfer/Transaction;UI/UX
Dashen,"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28 15:38:42,Google Play,2026-04-15,0.7717,positive,dashen superapp keep improving new theme option beautiful overall experience faster smoother ever,UI/UX
Dashen,I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28 15:36:56,Google Play,2026-04-15,0.8402,positive,using app month easy use user friendly thanks dashen bank,Other
Dashen,"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28 15:34:16,Google Play,2026-04-15,0.7901,positive,finally banking made simple everything need one super app true game changer managing finance go,Transfer/Transaction
Dashen,"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28 15:28:36,Google Play,2026-04-15,0.6478,positive,using app working really well daily transaction good work,Transfer/Transaction;App Performance
Dashen,"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28 15:23:09,Google Play,2026-04-15,0.6249,positive,appreciate secure app feel every transaction come confirmation always get alert immediately,Transfer/Transaction
Dashen,I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28 15:21:30,Google Play,2026-04-15,0.8313,positive,love new dark theme give app modern feel n make comfortable use,Other
Dashen,"This is amazing app, as it name ,truly supper.",5,2025-10-28 15:20:21,Google Play,2026-04-15,0.7717,positive,amazing app name truly supper,Other
Dashen,This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28 15:19:14,Google Play,2026-04-15,0.7769,positive,one user friendly impressive apps encountered banking sector,Transfer/Transaction
Dashen,"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28 15:16:03,Google Play,2026-04-15,0.8585,positive,amazing ui ux dark mode look absolutely awesome,Other
Dashen,The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28 15:11:58,Google Play,2026-04-15,0.7955,positive,updated design look amazing really appreciate able switch dark light mode small change make big difference,App Performance;UI/UX
Dashen,Astonishing interface with ease of access and complete performance,5,2025-10-28 15:10:53,Google Play,2026-04-15,0.3612,positive,astonishing interface ease access complete performance,Login/Authentication;UI/UX
Dashen,"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28 15:04:15,Google Play,2026-04-15,0.9357,positive,rarely leave review app truly deserves one efficient secure make financial task effortless definitely star experience,UI/UX
Dashen,stunning UI with reliable service!,5,2025-10-28 11:23:42,Google Play,2026-04-15,0.4389,positive,stunning ui reliable service,Customer Support
Dashen,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27 12:40:59,Google Play,2026-04-15,0.969,positive,super ultimate digital banking app living name speed efficiency innovation designed seamless experience offer lightning fast transaction top tier security effortless financial management super banking never smooth smart super,Transfer/Transaction;UI/UX
Dashen,"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22 15:47:51,Google Play,2026-04-15,0.7845,positive,ui impressive adding atm withdrawal feature cardless cash access would enhance functionality may require update atm system well please consider dev team,Login/Authentication;App Performance
Dashen,convinent,5,2025-10-22 09:57:05,Google Play,2026-04-15,0.0,neutral,convinent,Other
Dashen,it is Excellent April jest continue more abeaten.....,4,2025-10-19 17:06:42,Google Play,2026-04-15,0.5719,positive,excellent april jest continue abeaten,Other
Dashen,I like it,5,2025-10-18 14:10:01,Google Play,2026-04-15,0.3612,positive,like,Other
Dashen,abdrug bentahuuuu,3,2025-10-17 07:24:22,Google Play,2026-04-15,0.0,neutral,abdrug bentahuuuu,Other
Dashen,"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14 16:08:03,Google Play,2026-04-15,-0.8122,negative,dashen superapp worst app consistently fails transfer try send money transaction freeze extended period sometimes full day often two three day crucially fund neither delivered recipient nor immediately refunded account incredibly frustrating make feel like lost money app urgently need technical update ensure transaction process smoothly reliably,Login/Authentication;Transfer/Transaction;App Performance
Dashen,Best application,5,2025-10-14 15:38:49,Google Play,2026-04-15,0.6369,positive,best application,Other
Dashen,easy,5,2025-10-14 10:51:03,Google Play,2026-04-15,0.4404,positive,easy,Other
Dashen,lmo,5,2025-10-13 12:59:14,Google Play,2026-04-15,0.0,neutral,lmo,Other
Dashen,meseret birara,5,2025-10-12 15:21:26,Google Play,2026-04-15,0.0,neutral,meseret birara,Other
Dashen,it doesn't let me open my account,1,2025-10-12 11:28:43,Google Play,2026-04-15,0.0,neutral,let open account,Login/Authentication
Dashen,it is the best,5,2025-10-11 09:45:43,Google Play,2026-04-15,0.6369,positive,best,Other
Dashen,nice and best,5,2025-10-10 19:00:07,Google Play,2026-04-15,0.7906,positive,nice best,Other
Dashen,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08 15:01:12,Google Play,2026-04-15,-0.4005,negative,finish app development fully give final result inconvenient not reliable moment,Other
Dashen,hayelu Beranu Bashre,5,2025-10-07 16:18:04,Google Play,2026-04-15,0.0,neutral,hayelu beranu bashre,Other
Dashen,👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07 16:01:33,Google Play,2026-04-15,0.0,neutral,connection not fast,Other
Dashen,"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06 15:43:32,Google Play,2026-04-15,0.8313,positive,shewangizaw l heavy user app issue raised around resetting pas pin concerned gave try found safe basically app two thing verifies one using otp requires person visit bank physical branch final verification resetting password therefore safe use wish nformational tip added around reset button could not attach screenshot,Login/Authentication;App Performance;Customer Support
Dashen,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05 15:59:15,Google Play,2026-04-15,0.6369,positive,dashen bankk best app bank onlyu one one app mobile banking mean superr app,Transfer/Transaction
Dashen,wow,5,2025-10-04 21:47:35,Google Play,2026-04-15,0.5859,positive,wow,Other
Dashen,tadesa melka tulluu,1,2025-10-04 19:25:06,Google Play,2026-04-15,0.0,neutral,tadesa melka tulluu,Other
Dashen,I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04 17:47:57,Google Play,2026-04-15,0.1027,positive,open virtual account trying day still no resolve,Login/Authentication
Dashen,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03 19:22:10,Google Play,2026-04-15,0.2023,positive,app passive compare amole take second open not refresh transaction,Login/Authentication;Transfer/Transaction
Dashen,withdraw,1,2025-10-02 16:39:58,Google Play,2026-04-15,0.0,neutral,withdraw,Other
Dashen,It takes gazillion years to open 😶,3,2025-10-02 10:54:44,Google Play,2026-04-15,0.0,neutral,take gazillion year open,Login/Authentication
Dashen,this app is outstanding,5,2025-10-01 19:02:30,Google Play,2026-04-15,0.6124,positive,app outstanding,Other
Dashen,totally bad,1,2025-10-01 16:23:57,Google Play,2026-04-15,-0.5849,negative,totally bad,App Performance
Dashen,I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01 11:07:29,Google Play,2026-04-15,0.2492,positive,really appreciate use balance data access,Login/Authentication
Dashen,ሙነጃት አብድላ ሸረፍ,2,2025-09-30 10:32:47,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,it fast service,5,2025-09-29 13:46:44,Google Play,2026-04-15,0.0,neutral,fast service,Customer Support
Dashen,"Good improvements after the Sep 25, 2025 update.",4,2025-09-29 10:17:49,Google Play,2026-04-15,0.6369,positive,good improvement sep update,App Performance
Dashen,I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,2025-09-28 19:50:25,Google Play,2026-04-15,-0.1543,negative,one issue though mobile phone sim stolen no pattern pin app allows reset pin directly without fa like finger print sending sm big gap addressed expect no trust,App Performance
Dashen,I love it 👍,5,2025-09-28 16:53:54,Google Play,2026-04-15,0.6369,positive,love,Other
Dashen,Best,5,2025-09-28 15:50:55,Google Play,2026-04-15,0.6369,positive,best,Other
Dashen,gooe,5,2025-09-28 07:03:09,Google Play,2026-04-15,0.0,neutral,gooe,Other
Dashen,Dashen super app is the best all ethiopian banks keep it,5,2025-09-27 20:16:36,Google Play,2026-04-15,0.8442,positive,dashen super app best ethiopian bank keep,Other
Dashen,cool app,5,2025-09-27 16:49:50,Google Play,2026-04-15,0.3182,positive,cool app,Other
Dashen,App That makes cashless society in our century and Easy to use.,5,2025-09-27 15:05:30,Google Play,2026-04-15,0.4404,positive,app make cashless society century easy use,Other
Dashen,tadass,1,2025-09-27 14:52:55,Google Play,2026-04-15,0.0,neutral,tadass,Other
Dashen,ሙሃጂራ,1,2025-09-27 13:27:18,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,It is an amazing app and all in one,5,2025-09-27 13:15:35,Google Play,2026-04-15,0.5859,positive,amazing app one,Other
Dashen,i dont like it,1,2025-09-27 11:49:14,Google Play,2026-04-15,-0.2755,negative,dont like,Other
Dashen,Dashen is the Future,5,2025-09-27 10:42:59,Google Play,2026-04-15,0.0,neutral,dashen future,Other
Dashen,the best version in 🇪🇹,5,2025-09-27 09:45:41,Google Play,2026-04-15,0.6369,positive,best version,App Performance
Dashen,excellent,5,2025-09-26 20:57:53,Google Play,2026-04-15,0.5719,positive,excellent,Other
Dashen,"its amazing app, visually stunning",5,2025-09-26 20:44:46,Google Play,2026-04-15,0.7506,positive,amazing app visually stunning,Other
Dashen,"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,2025-09-26 19:53:04,Google Play,2026-04-15,0.0,neutral,update every time updated work,App Performance
Dashen,the best app from other dashen is unique its fast app ever i had in my life,5,2025-09-26 19:52:01,Google Play,2026-04-15,0.6369,positive,best app dashen unique fast app ever life,Other
Dashen,I love the new user interface,5,2025-09-26 19:45:45,Google Play,2026-04-15,0.6369,positive,love new user interface,UI/UX
Dashen,"Appreciated, Always one step ahead!",5,2025-09-26 16:20:45,Google Play,2026-04-15,0.5562,positive,appreciated always one step ahead,Other
Dashen,👌👌,5,2025-09-26 16:17:54,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,2025-09-26 16:11:16,Google Play,2026-04-15,0.5499,positive,app stop working whenever update unless update app better kept working updating optional,App Performance
Dashen,"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,2025-09-26 15:14:21,Google Play,2026-04-15,0.7964,positive,first time experienced much cool app mobile banking platform im genuinely happy see kind app tnx,Transfer/Transaction;UI/UX
Dashen,it can't do without data or wifi,1,2025-09-26 15:03:57,Google Play,2026-04-15,0.0,neutral,without data wifi,Other
Dashen,"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26 14:30:17,Google Play,2026-04-15,0.8923,positive,best ui banking app used ethiopian bank used really old ui neat easy use also reliable,Transfer/Transaction
Dashen,So nice !,5,2025-09-26 14:28:33,Google Play,2026-04-15,0.5244,positive,nice,Other
Dashen,What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25 17:13:14,Google Play,2026-04-15,-0.4019,negative,problem app asking update daily basis,App Performance
Dashen,"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25 09:18:21,Google Play,2026-04-15,0.9576,positive,wow really loved new ui ux great job dashen bank guy best mobile banking ethiopia,Transfer/Transaction
Dashen,excellent UI improvement 💯💯,5,2025-09-24 16:40:43,Google Play,2026-04-15,0.7717,positive,excellent ui improvement,Other
Dashen,one of the best app in Ethiopia .,5,2025-09-24 12:13:33,Google Play,2026-04-15,0.6369,positive,one best app ethiopia,Other
Dashen,The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19 13:10:53,Google Play,2026-04-15,-0.6249,negative,worst app need updating everyday ouch,App Performance
Dashen,safe and secure,3,2025-09-18 09:52:51,Google Play,2026-04-15,0.6486,positive,safe secure,Other
Dashen,በጣም ምቹ ነው,4,2025-09-15 00:35:46,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14 11:16:38,Google Play,2026-04-15,0.6124,positive,not working right snmsung galaxy f please help,App Performance;Customer Support
Dashen,Your staffs are really hardworking but the app is not like your employees,3,2025-09-12 10:11:59,Google Play,2026-04-15,-0.395,negative,staff really hardworking app not like employee,App Performance
Dashen,ዳሺባክ,5,2025-09-11 19:33:56,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,total,5,2025-09-11 15:40:43,Google Play,2026-04-15,0.0,neutral,total,Other
Dashen,dashen super app is the best,5,2025-09-10 15:49:07,Google Play,2026-04-15,0.8442,positive,dashen super app best,Other
Dashen,zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09 16:07:49,Google Play,2026-04-15,0.0,neutral,zero sezzs,Other
Dashen,not werke,2,2025-09-08 19:07:24,Google Play,2026-04-15,0.0,neutral,not werke,Other
Dashen,what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08 12:55:17,Google Play,2026-04-15,-0.6249,negative,happened dashen bank far worst banking app extremely slow work service time,Transfer/Transaction;App Performance;Customer Support
Dashen,simple and easy to use,5,2025-09-08 12:49:21,Google Play,2026-04-15,0.4404,positive,simple easy use,Other
Dashen,meke,4,2025-09-07 21:13:58,Google Play,2026-04-15,0.0,neutral,meke,Other
Dashen,"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07 15:42:37,Google Play,2026-04-15,-0.7713,negative,not great app compared others freeze randomly take lot load lot error sending money stopped using,App Performance
Dashen,bad specialy at weekends,1,2025-09-07 08:58:16,Google Play,2026-04-15,-0.5423,negative,bad specialy weekend,App Performance
Dashen,"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06 21:39:00,Google Play,2026-04-15,0.7522,positive,disappointed dashin bank super app app not allow withdraw birr transfer money even use buy airtime make feel like birr no longer money bank money since not access use freely according national bank ethiopia nbe rule birr not withdrawable used buy airtime transferred friend dashin bank restriction go beyond rule unfa,Login/Authentication;Transfer/Transaction
Dashen,It is good apps but it needs strong network,5,2025-09-06 21:20:38,Google Play,2026-04-15,0.7506,positive,good apps need strong network,Other
Dashen,very slow,3,2025-09-06 19:23:04,Google Play,2026-04-15,0.0,neutral,slow,App Performance
Dashen,The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06 13:26:33,Google Play,2026-04-15,-0.1695,negative,app allow switch account not possible use two account app even account opened different branch,Login/Authentication
Dashen,lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05 19:21:39,Google Play,2026-04-15,0.0,neutral,lacag inaad amaahisan somalida maxaad ku diiden,Other
Dashen,Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05 05:44:53,Google Play,2026-04-15,0.9245,positive,dashin mobile banking become worest app like others ethiopian bank apps amole best app ever used flexible reliable use best app user login new device without go bank physically,Login/Authentication;Transfer/Transaction;Customer Support
Dashen,"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04 13:17:54,Google Play,2026-04-15,-0.0027,neutral,app potential qr payment feature disappointing scanner work even though option select qr code gallery function either make paying qr code almost impossible fixing would really improve app,Transfer/Transaction;App Performance
Dashen,"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04 11:19:13,Google Play,2026-04-15,-0.3066,negative,slow failed transaction multiple time previous app much better,Transfer/Transaction;App Performance
Dashen,great 👍,5,2025-09-02 09:11:07,Google Play,2026-04-15,0.6249,positive,great,Other
